station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2563,facility_1698,0.46245913215821427,4.815927384076519,3.239611451355955,1.4865756145110518,بهبود طب,doctors,35.7360938,51.4312194,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5024591321582143,0.49754086784178575,
facility_2624,facility_1701,0.2023753372821154,2.1159869690264257,1.9036271085110494,1.1115553879044497,مرکز روانشناسی دکتر سرافزازنسب,doctors,35.7551919,51.3340697,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.2423753372821154,0.7576246627178846,
facility_2563,facility_1703,0.31675520522309975,3.1294973847238894,2.85145463640122,1.0975090905438998,مطب دکتر علیرضا رئوف,doctors,35.7713718,51.3805649,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.3567552052230997,0.6432447947769002,
facility_2563,facility_1704,0.3179498813701874,3.1422814619510593,2.8389120021116496,1.1068611706223217,دکتر علیرضا رئوف,doctors,35.7712214,51.3805625,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.3579498813701874,0.6420501186298126,
facility_2563,facility_1705,0.458309156437145,4.6048807660408935,3.958381972960757,1.163324003973415,مطب سعادت آباد دکتر بهزاد محمودی نژاد,doctors,35.7833988,51.3806705,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.49830915643714496,0.5016908435628551,
facility_2563,facility_1706,0.6513521681015725,6.715730387291148,5.081857597253104,1.3215109354739103,دکتر نیکا مجاهد یزدی,hospital,35.796707,51.4121023,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6913521681015725,0.3086478318984275,
facility_2563,facility_1709,0.44390495643333194,4.2922280216998585,3.9400589035751796,1.0893816886354473,دکتر سعیده عادلی متخصص قلب و واریس,doctors,35.7701783,51.3637123,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4839049564333319,0.516095043566668,
facility_2563,facility_1710,0.5448801127146532,5.677201267466579,4.4289807589903685,1.2818301944397599,کلینیک قلب کودکان و اکو جنین دکتر رضا مسیحی,clinic,35.7470111,51.4496373,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5848801127146532,0.41511988728534677,
facility_2563,facility_1714,0.576173751117579,6.011562137911204,4.223142854037857,1.423480650710973,دکتر فاطمه متقی زاده  کلینیک جامع قلب و عروق آرام,clinic,35.7267018,51.4361358,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.616173751117579,0.383826248882421,
facility_2381,facility_1715,0.3965370743045516,3.9912834000324557,1.3634218673105174,2.9274016324130487,ساختمان پزشکان جمهوری,clinic,35.6959054,51.3833432,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.4365370743045516,0.5634629256954484,
facility_2381,facility_1717,0.41391608938638325,4.160905619336617,1.008371887802296,4.126360194754274,مطب دندانپزشکی دکتر آذر رئوفی,doctors,35.6990229,51.382297,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.4539160893863832,0.5460839106136168,
facility_2563,facility_1718,0.24325035654875887,2.4713333229867516,2.086145876398415,1.1846407055930988,مطب دکتر سپیده نیازی,doctors,35.7338164,51.3942032,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.28325035654875885,0.7167496434512411,
facility_354,facility_1720,0.667373423293445,6.828627068774294,6.276402124741876,1.087984315385963,مطب دکتر ابراهیم محمدنشتایی,doctors,35.7605704,51.4510904,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.707373423293445,0.292626576706555,
facility_354,facility_1725,0.5172378421448823,4.92757962867997,4.430365535829922,1.112228683802477,مطب دکتر الهام کفایی,doctors,35.80786,51.4193691,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.5572378421448824,0.44276215785511763,
facility_2624,facility_1727,0.47413796856379953,4.968017431307039,4.648912392868793,1.0686407941194456,مطب تغذیه دکتر حسنی,doctors,35.7696983,51.3588289,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.5141379685637996,0.48586203143620044,
facility_2563,facility_1728,0.5133298601858368,5.139789934907213,4.070597376449441,1.2626623219097073,دکتر حمیده طهماسبی بروجنی,doctors,35.7824615,51.3762734,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.5533298601858369,0.44667013981416315,
facility_2381,facility_173,0.33572835619981156,3.4367981911562504,1.3844742619913029,2.482385036333626,آزمایشگاه پزشکی ناجا,laboratory,35.6999007,51.3926964,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.37572835619981154,0.6242716438001885,
facility_2513,facility_1731,0.3496295043657357,3.3390434577191486,2.910457997635334,1.147257050413381,مطب دکتر فروزان بلوری جراح و متخصص زنان و زایمان,doctors,35.6345176,51.3814314,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,W2E_5,5.0,90.0,0.3896295043657357,0.6103704956342644,
facility_2563,facility_1734,0.5638200113175037,5.801022374923098,2.9291096752286827,1.9804729143404975,مرکز روانشناسی و نوروفیدبک طناز یوسفی,doctors,35.773044,51.4202358,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6038200113175037,0.39617998868249626,
facility_2459,facility_1736,0.4448191893243251,4.4564990741180415,1.9955722213306863,2.233193580509134,کلینیک زیبایی ملل,doctors,35.726492,51.5228936,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.4848191893243251,0.5151808106756749,
facility_2517,facility_1737,0.39036245124475705,3.7054641190713973,3.356311617703359,1.104028630573628,آزمایشگاه صدرآزما,laboratory,35.6506693,51.451352,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,W2E_5,5.0,90.0,0.430362451244757,0.569637548755243,
facility_2624,facility_1740,0.5276163018890271,5.5364684886529885,5.182350272699268,1.0683315865041432,مطب پزشکی دکتر سعید ساعدی,doctors,35.7776835,51.3588952,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.5676163018890271,0.4323836981109729,
facility_2563,facility_1741,0.6073524688592763,6.03770246520745,5.021091446574718,1.2024681345579242,مرکز سلامت نسیم,clinic,35.7881418,51.3678963,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6473524688592763,0.35264753114072367,
facility_2563,facility_1742,0.6309387663183492,6.316975304421629,4.166352767135942,1.51618829645193,ساختمان پزشکان سرو,clinic,35.781747,51.3731949,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6709387663183493,0.32906123368165074,
facility_354,facility_1743,0.574687451023172,5.67356030204565,3.664076637274583,1.5484283937537298,دندانپزشكى دكتر خانبانى,doctors,35.7966517,51.4342333,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.614687451023172,0.385312548976828,
facility_2470,facility_1744,0.0617026079341286,0.6227971172325022,0.11280898433065499,5.520811315941099,آزمایشگاه پاتوبیولوژی و ژنتیک اوستا,laboratory,35.7236223,51.41423,بیمارستان توس,hospital,35.72456255,51.41470565,W2E_5,5.0,90.0,0.10170260793412861,0.8982973920658714,
facility_354,facility_1745,0.3138918372457401,3.136155528273301,2.829972593673971,1.1081928974449298,مطب دکتر مهسا رکابی,doctors,35.7939108,51.4509105,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.3538918372457401,0.64610816275426,
facility_2624,facility_1746,0.24825580442346515,2.5980575444416747,2.3356385866867897,1.112354265446153,کلینیک دامپزشکی دکتر پرکار,hospital,35.7366262,51.3377365,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.28825580442346516,0.7117441955765349,
facility_354,facility_1747,0.7227132962119232,7.424702844217836,5.246470572915606,1.4151804991620733,کلینیک زیبایی لیوسا,clinic,35.7688414,51.4765913,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7627132962119232,0.2372867037880768,
facility_2624,facility_1748,0.28057388219775614,2.934943530973165,2.65652934911777,1.10480372895103,مطب دکتر سعدآبادی,doctors,35.7355379,51.3410605,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.3205738821977561,0.6794261178022438,
facility_2563,facility_175,0.693915609151928,7.231082106088093,5.877103501289736,1.2303819567753445,درمانگاه مجیدیه,clinic,35.7345487,51.4624641,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.733915609151928,0.266084390848072,
facility_2517,facility_1750,0.14561158506576408,1.4057494180277563,1.1963800360614891,1.1750024036304685,متخصص اطفال (دکتر فاطمه طبسی ),doctors,35.6499397,51.4761331,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,W2E_5,5.0,90.0,0.18561158506576408,0.814388414934236,
facility_2563,facility_1751,0.10627718773236762,1.1023361783198753,0.8341411035505177,1.321522430231272,مطب پزشکی,doctors,35.7487053,51.4094178,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.14627718773236761,0.8537228122676324,
facility_2624,facility_1753,0.5353262551321348,5.596486644093155,4.7198276869096265,1.1857396107097151,سونوگرافي آلستوم (دكتر شهاب مهاجر شيرواني),doctors,35.7202894,51.355822,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.5753262551321349,0.42467374486786513,
facility_2459,facility_1755,0.3852463853083658,3.6505665570107118,3.40155408112461,1.0732055025283542,فیزیوتراپی کیان,doctors,35.738996,51.4957163,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.4252463853083658,0.5747536146916342,
facility_2459,facility_1756,0.022483558278762385,0.22289849450948618,0.14145570305140753,1.5757476701273816,دکتر سید حسن مهدوی,doctors,35.7431925,51.5318267,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.06248355827876238,0.9375164417212376,
facility_2624,facility_1757,0.1976221633182078,1.9619095629959564,1.5329347570494392,1.2798389194150697,فیزیوتراپی مریم درستی,doctors,35.7578771,51.3046096,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.23762216331820782,0.7623778366817922,
facility_354,facility_1758,0.6203475222526035,6.089830015301024,5.046405871921262,1.2067657992365386,مطب دکتر عسل پرورش جراح دندانپزشک,doctors,35.7862088,51.4248124,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6603475222526035,0.3396524777473965,
facility_2513,facility_1760,0.08158713601905238,0.8450710636683734,0.7466243536815382,1.131855744460254,راضیه فرقانی کارشناس بیماریهای زنان ومامایی,clinic,35.6346734,51.4217403,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,W2E_5,5.0,90.0,0.12158713601905238,0.8784128639809476,
facility_2563,facility_1761,0.45314336355902296,4.561653848934987,3.8761031403617143,1.1768659614432493,مطب دکتر نازنین سلطانی جراح و متخصص زنان,doctors,35.7831911,51.3821822,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.49314336355902294,0.506856636440977,
facility_354,facility_1764,0.5303680610845779,5.539621412968246,4.5500389064922535,1.2174888010438767,دکتر سارا فرهادی متخصص کودکان,doctors,35.7786203,51.4893933,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.5703680610845779,0.42963193891542206,
facility_2563,facility_1765,0.4139008762174876,3.935677726698148,3.6313226741968063,1.0838138275796878,دکتر محسن نبیونی,doctors,35.7583906,51.3616618,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4539008762174876,0.5460991237825124,
facility_2563,facility_1766,0.25161117981272096,2.596864520028883,1.2808982372669286,2.027377698301663,مرکز درمان در منزل درمان تو,clinic,35.7585306,51.4125079,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.29161117981272094,0.708388820187279,
facility_2563,facility_1768,0.6241185772742609,6.204683149459713,4.733461889706947,1.3108129512887765,دکتر‌قادری پوست‌زیبایی فیزیوتراپی پندار,doctors,35.7838689,51.3664656,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6641185772742609,0.33588142272573906,
facility_354,facility_1771,0.638989303781315,6.252951305714131,5.214761897157763,1.1990866369416058,کلینیک قلب عروق و واریس دکتر هومن محمودی,doctors,35.7868526,51.4217809,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6789893037813151,0.32101069621868494,
facility_2624,facility_1772,0.38074951293449094,3.760231701103722,3.1746658836244626,1.1844495890102076,دکتر فراز سلیمانی,doctors,35.7684657,51.2918745,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.4207495129344909,0.5792504870655091,
facility_2381,facility_1773,0.1052652914902299,1.0974950940187627,0.783527726971545,1.400709963718514,دکتر سید نوید حسینی فر پزشک متخصص جراح عمومی,doctors,35.7024577,51.3863887,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.1452652914902299,0.8547347085097701,
facility_354,facility_1774,0.5977008325617503,5.874607454984891,4.837878181792811,1.2142942079636845,کلینیک دندان پزشکی سرو بین الملل (شعبه فرشته),clinic,35.7865483,51.4275054,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6377008325617504,0.36229916743824964,
facility_2624,facility_1777,0.11253293594963401,1.1768455100733526,1.158584286931114,1.0157616699520493,مرکز کاردرمانی و گفتاردرمانی کورتکس,doctors,35.7576652,51.315948,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.15253293594963402,0.847467064050366,
facility_2563,facility_1779,0.22333062298539247,2.2784231550387966,1.1486397574119755,1.9835837479388314,دکتر احمدی مقدم,doctors,35.7459735,51.4115149,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.26333062298539245,0.7366693770146076,
facility_2563,facility_1784,0.6301233144352496,6.478906480075797,2.2018872182196327,2.9424333937114224,مطب دکتر مریم موسی وند درمان اسکار,doctors,35.7656809,51.4184044,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6701233144352496,0.32987668556475036,
facility_2515,facility_1786,0.023277187798514433,0.23102270268227437,0.17443381737619773,1.3244146470981173,کلینیک دکتر سید بهروز امامی,doctors,35.7700057,51.3951046,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047,W2E_5,5.0,90.0,0.06327718779851443,0.9367228122014856,
facility_2563,facility_1789,0.0659273565126049,0.6436292510232957,0.501172112514744,1.284247935891207,دکتر مهدی نیکوبخت,doctors,35.7542022,51.3963162,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.1059273565126049,0.8940726434873951,
facility_2624,facility_1790,0.455257309978042,4.776348013678657,4.531430339999624,1.0540486458584848,گروه تخصصی فک و صورت دکتر بهاری,clinic,35.7714447,51.3557894,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.49525730997804196,0.504742690021958,
facility_2563,facility_1791,0.05243909137306498,0.535213688489136,0.3522610125701987,1.5193668029966227,کلینیک ساختمانی ذوالفقاری,clinic,35.7547717,51.3996619,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.09243909137306498,0.9075609086269351,
facility_354,facility_1792,0.20472136544190242,2.1402312336636364,1.8893473681435062,1.132788638950312,کلینیک شنوایی و تعادل و سمعک فرمانیه,clinic,35.7990554,51.4726691,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.24472136544190243,0.7552786345580975,
facility_354,facility_1795,0.5110578578953561,5.139093719431766,4.688408475320569,1.096127555114613,دکترساناز گودرزی,doctors,35.7779853,51.4437174,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.5510578578953561,0.4489421421046439,
facility_354,facility_1796,0.6188788349249359,6.065184916993762,5.04939085375293,1.201171605182009,کلینیک فوق تخصصی زیبایی ساباط,clinic,35.7866419,51.4243263,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6588788349249359,0.34112116507506407,
facility_2381,facility_1799,0.22350497525134774,2.3382577756948217,2.0328815837413723,1.1502183867450984,مرکز درمان در منزل جهاد دانشگاهی علوم پزشکی تهران,clinic,35.698495,51.4002843,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.26350497525134775,0.7364950247486522,
facility_2381,facility_1800,0.21587581934489586,2.2560339422824685,1.9739584739419223,1.142898380114984,کلینیک دندانپزشکی جهاد دانشگاهی علوم پزشکی تهران,clinic,35.6992131,51.400049,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.25587581934489584,0.7441241806551042,
facility_2624,facility_1801,0.46738243323661005,4.891588994954783,4.397789519573701,1.1122835627269738,دکتر مهریار خسروشاهی دیابتولوژیست,doctors,35.7722542,51.3531519,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.50738243323661,0.49261756676338997,
facility_2624,facility_1803,0.24823023919050027,2.602319194065697,2.393553150367425,1.0872201411805813,مطب دکتر ناصر علیزاده,doctors,35.7266301,51.3233154,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.2882302391905003,0.7117697608094997,
facility_2459,facility_1804,0.6027872550627195,5.7752853768276315,4.899187055285952,1.1788252441997327,دکتر شیارکار جراح و متخصص بیماری‌های چشم,doctors,35.7535331,51.4806448,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.6427872550627195,0.3572127449372805,
facility_2563,facility_1806,0.41569035437764695,4.032385857920141,3.741825944387421,1.0776519052064801,کلینیک لاغری دکتر کاظمی,clinic,35.7710223,51.366996,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.45569035437764693,0.5443096456223531,
facility_2624,facility_1809,0.4749884326660574,4.97567242489346,4.638669818282335,1.0726506994058729,كلينيك زيبايي درناز,clinic,35.7699693,51.3584811,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.5149884326660574,0.4850115673339426,
facility_2563,facility_1810,0.5859122999119225,6.111644791019143,4.255810769205392,1.436070615555178,دندانپزشکی نیکان,clinic,35.7258686,51.4357051,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.6259122999119225,0.37408770008807746,
facility_354,facility_1811,0.7295323148150704,7.489834481242689,5.966064492633203,1.2554062213861437,کلینیک روانشناسی سبک زندگی,clinic,35.7617721,51.4682544,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7695323148150705,0.23046768518492955,
facility_354,facility_1814,0.3159970837146083,3.235111806935904,3.0264214861793395,1.068956132418959,ساختمان پزشکان کالج,clinic,35.7890787,51.4594072,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.35599708371460825,0.6440029162853917,
facility_2459,facility_1817,0.018347831609056474,0.1916142818016208,0.1879721258562254,1.019376042744663,دکتر انوشه اسدی,doctors,35.7407517,51.5331343,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.058347831609056475,0.9416521683909436,
facility_354,facility_1818,0.6178286771094321,6.05426714989101,5.054874318123735,1.1977087398956794,مطب تغذیه و رژیم درمانی بهاره آقایی,clinic,35.786679,51.4242104,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6578286771094322,0.34217132289056784,
facility_2459,facility_1819,0.2817587778599035,2.721977897841806,2.397585833004367,1.1352994584685836,مرکز دندانپزشکی دکتر علی ستوده,doctors,35.7525429,51.5096484,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.3217587778599035,0.6782412221400965,
facility_2459,facility_1820,0.23872123371148762,2.371631798363351,1.899187685659913,1.248761149975168,دکتر رضا پیرهادی,doctors,35.7288701,51.5202963,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.2787212337114876,0.7212787662885124,
facility_2624,facility_1821,0.26333963355478907,2.756334637797579,2.4920756457603037,1.1060397153219854,پزشک متخصص زنان  فلوشیپ لاپاراسکوپی دکتر اتوسا قاسمی,doctors,35.7356871,51.3390653,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.30333963355478905,0.6966603664452109,
facility_2624,facility_1823,0.19281315238157953,2.018393490602065,1.862099732181601,1.083934150099121,دکتر شادی احدی فر ( روانشناس و بازیگر),doctors,35.7557014,51.3331987,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,W2E_5,5.0,90.0,0.23281315238157954,0.7671868476184205,
facility_2563,facility_1824,0.4556861636673239,4.408591938593975,4.012034600436269,1.0988419536846927,مطب دکتر سعید انتظاری,doctors,35.7703469,51.3629076,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4956861636673239,0.5043138363326761,
facility_2579,facility_1826,0.013697052665934545,0.13831263210113337,0.03048299761568163,4.537369777241987,مطب دکتر سیامک فائز,hospital,35.7231339,51.4231328,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,W2E_5,5.0,90.0,0.053697052665934546,0.9463029473340655,
facility_2579,facility_1827,0.012419034711455616,0.12508809958578146,0.022278064352689156,5.614854935576225,unnamed,doctors,35.7229965,51.423176,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,W2E_5,5.0,90.0,0.05241903471145562,0.9475809652885444,
facility_2579,facility_1828,0.009018954001121552,0.0920517379568885,0.04571874095362454,2.013435541679997,unnamed,hospital,35.7228031,51.4234543,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,W2E_5,5.0,90.0,0.04901895400112155,0.9509810459988784,
facility_354,facility_1829,0.30717484087134506,3.2085272688861584,2.196696505902462,1.4606147277354589,کلینیک زیبایی یروشا,clinic,35.8190189,51.4914316,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.34717484087134504,0.6528251591286549,
facility_354,facility_1830,0.5150390864616807,4.905893889693944,4.419661197317496,1.1100158294195868,مطب دکتر محمد مجیدی,doctors,35.8077081,51.419527,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.5550390864616808,0.44496091353831924,
facility_354,facility_1832,0.7125676401578405,7.145886786357204,6.3222109009700835,1.130282886523247,مطب دندانپزشکی دکتر مجید بهنام تقی پور,doctors,35.7652217,51.4346622,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7525676401578405,0.2474323598421595,
facility_354,facility_1833,0.7087881071922311,7.106577445719209,5.619430027937872,1.2646438180363047,مرکز چکاپ هوشمند و جوانسازی ریترن,clinic,35.7699891,51.4403096,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7487881071922311,0.2512118928077689,
facility_354,facility_1835,0.6253641153986468,6.098366599173834,4.997383134390143,1.2203119983351145,کلینیک زیبایی دیورا,clinic,35.7906977,51.4213611,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.6653641153986468,0.3346358846013532,
facility_2381,facility_1836,0.08911664073145645,0.9269139771387764,0.874046697592661,1.0604856464668593,کلینیک تخصصی ارتوپدی فنی رجبی راد,clinic,35.7074732,51.3907532,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.12911664073145646,0.8708833592685435,
facility_2563,facility_1837,0.601805677565494,6.190416042813178,2.5200738607059376,2.456442304861288,مطب دندانپزشکی دکتر امید شهباز زاده,doctors,35.7685956,51.4197644,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.641805677565494,0.358194322434506,
facility_2563,facility_184,0.7413809539105675,7.720905608150258,6.550810002268258,1.1786184617592095,دکتر پریسا عبدلی,doctors,35.7412915,51.472301,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.7813809539105675,0.2186190460894325,
facility_354,facility_1840,0.6601011788896679,6.699183013768237,6.187770814030673,1.0826488593562555,مرکز مشاوره و رواندرمانی خانه نیکان,clinic,35.7631494,51.4440181,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,W2E_5,5.0,90.0,0.7001011788896679,0.29989882111033206,
facility_2563,facility_1842,0.7271769309449585,7.5646743088801385,5.754817992182519,1.3144941020126388,ساختمان پزشکی پارس,clinic,35.7316113,51.4596373,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.7671769309449585,0.23282306905504146,
facility_2563,facility_1843,0.4303161882843004,4.180553475675193,3.752533158522523,1.1140617015416845,کلینیک تغذیه دکتر یگانه کیان,doctors,35.7711217,51.3669365,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751,W2E_5,5.0,90.0,0.4703161882843004,0.5296838117156997,
facility_2381,facility_1844,0.0848244611590584,0.8791990242887894,0.6967952658257539,1.2617752550986028,شفا کلینیک,clinic,35.7080863,51.3888209,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,W2E_5,5.0,90.0,0.1248244611590584,0.8751755388409416,
facility_2459,facility_1845,0.22810735615640257,2.37416061896805,2.161553332892209,1.0983585659630093,دکتر حمیدرضا بدیهی,doctors,35.7374273,51.5561933,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.2681073561564026,0.7318926438435974,
facility_2459,facility_1846,0.02090559973184735,0.20798986265602454,0.09009614898976782,2.308532217949136,Turan Hearing Aid Center,hospital,35.7417034,51.5326919,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,W2E_5,5.0,90.0,0.06090559973184735,0.9390944002681526,
